"anio" "mes" "dia" "pp" "tmax" "tmin"
1982 2 9 0 30 15.5
1982 2 10 0 25.5 18
1982 2 11 0 24 17.5
1982 2 12 0 30.5 17
1982 2 13 0 27 18.5
1982 2 14 0 27.5 17
1982 2 15 0 30 15
1982 2 16 0 29.5 17.5
1982 2 17 0 29 18
1982 2 18 0.5 32.5 18.5
1982 2 19 0 30 20
1982 2 20 0 32.5 20.5
1982 2 21 0 26 21
1982 2 22 2 26.5 19.5
1982 2 23 3.2 27.5 18
1982 2 24 0 29 16
1982 2 25 0 29.5 18.5
1982 2 26 7.5 28.5 19.5
1982 2 27 0 21 15
1982 2 28 0 23.5 15.5
1982 3 1 55.5 20.5 17.5
1982 3 2 0 22.5 16.5
1982 3 3 0 29.5 14
1982 3 4 0 29 15
1982 3 5 0 28.5 16.5
1982 3 6 1.5 27 18.5
1982 3 7 0 23.5 15
1982 3 8 0 22.5 14.5
1982 3 9 0 25 15.5
1982 3 10 0 28.5 17
1982 3 11 0 29 16.5
1982 3 12 0 31.5 18.5
1982 3 13 0 32.5 19
1982 3 14 0 32.5 20.5
1982 3 15 0 32 19.5
1982 3 16 0 32.5 19.5
1982 3 17 0 32 19.5
1982 3 18 0 32.5 20
1982 3 19 0 33 20.5
1982 3 20 0 32.5 20.5
1982 3 21 0 32 19.5
1982 3 22 0 31 18.5
1982 3 23 0 31.5 20.5
1982 3 24 0 32.5 20.5
1982 3 25 0 30.5 20.5
1982 3 26 0 29.5 23.5
1982 3 27 0 32 21.5
1982 3 28 0 28 22
1982 3 29 0 27.5 20.5
1982 3 30 0 34 20.5
1982 3 31 0 30 22.5
1982 4 1 0 34 21
1982 4 2 0 33 21.5
1982 4 3 0 35 21.5
1982 4 4 0 33.5 22
1982 4 5 0 32.5 24.5
1982 4 6 0 31.5 21.5
1982 4 7 0 33 23
1982 4 8 0 32.5 18.5
1982 4 9 0 33 22
1982 4 10 0 34 21
1982 4 11 0 27 23.5
1982 4 12 0 31.5 20
1982 4 13 0 32 19.5
1982 4 14 0 33.5 19
1982 4 15 0 32 21
1982 4 16 0 32.5 21.5
1982 4 17 0 32.5 19
1982 4 18 0 33 21
1982 4 19 0 32.5 22
1982 4 20 0 32.5 21.5
1982 4 21 2.6 33 21
1982 4 22 0 29.5 21.5
1982 4 23 0 27.5 20.5
1982 4 24 0 30 18
1982 4 25 0 31.5 19.5
1982 4 26 0 31 22
1982 4 27 0 32.5 23.5
1982 4 28 0 32.5 23
1982 4 29 0 29 23
1982 4 30 5.5 27.5 23.5
1982 5 1 0 30 21
1982 5 2 7 28.5 22.5
1982 5 3 3.5 29 21
1982 5 4 0 32 21.5
1982 5 5 0 32.5 21
1982 5 6 0 33.5 20
1982 5 7 0 31.5 20.5
1982 5 8 0 30 23.5
1982 5 9 0 31.5 22
1982 5 10 0 32.5 24.5
1982 5 11 0 33 24
1982 5 12 0 32.5 23
1982 5 13 0 33 24
1982 5 14 14.5 33 23.5
1982 5 15 0 33.5 21
1982 5 16 0 32 20
1982 5 17 0 32.5 23.5
1982 5 18 0 29.5 22
1982 5 19 0 32.5 21.5
1982 5 20 0 33 22
1982 5 21 20 29.5 22.5
1982 5 22 4.3 29 21.5
1982 5 23 0 30 22.5
1982 5 24 0 33 22.5
1982 5 25 43.3 33.5 24.5
1982 5 26 0 32 23
1982 5 27 0 33.5 23.5
1982 5 28 0 34.5 23.5
1982 5 29 0 33.5 23
1982 5 30 0 33 25
1982 5 31 0 33.5 23
1982 6 1 0 33.5 23.5
1982 6 2 0 33.5 23.5
1982 6 3 0 33.5 21
1982 6 4 0 33.5 22.5
1982 6 5 0 34.5 22
1982 6 6 0 33.5 24
1982 6 7 0 34 23.5
1982 6 8 0 34.5 23.5
1982 6 9 0 34 23.5
1982 6 10 6 34.5 24.5
1982 6 11 23 31.5 22.5
1982 6 12 0 33.5 20
1982 6 13 0 32.5 24.5
1982 6 14 6.8 29.5 23
1982 6 15 0 31.5 23
1982 6 16 0 33.5 23
1982 6 17 0 33 23.5
1982 6 18 0 34 24
1982 6 19 16 33.5 24
1982 6 20 7.8 30.5 23.5
1982 6 21 0 33.5 22.5
1982 6 22 0 33 24
1982 6 23 0 34 23.5
1982 6 24 0 34.5 22
1982 6 25 2 30.5 23
1982 6 26 0 34 22.5
1982 6 27 0 33.5 23
1982 6 28 8.2 33 22.5
1982 6 29 49.5 33.5 22.5
1982 6 30 0 31.5 20.5
1982 7 1 0 33 22
1982 7 2 0 31.5 21.5
1982 7 3 14 33 22.5
1982 7 4 0 32.5 19.5
1982 7 5 3 30.5 22.5
1982 7 6 0 31.5 22
1982 7 7 5.4 30.5 24
1982 7 8 0 31 22.5
1982 7 9 24.1 32.5 21.5
1982 7 10 0 27.5 21
1982 7 11 13.4 31.5 20.5
1982 7 12 10.3 30 23
1982 7 13 21.2 31.5 22.5
1982 7 14 11.8 32 21
1982 7 15 26.8 30.5 22.5
1982 7 16 10.9 29.5 21
1982 7 17 10.3 31 21.5
1982 7 18 8 32.5 20
1982 7 19 17.7 31 21
1982 7 20 0 30.5 20.5
1982 7 21 12.5 33.5 21
1982 7 22 23 30.5 20.5
1982 7 23 3 30.5 20.5
1982 7 24 0 29.5 21
1982 7 25 47.5 29 20.5
1982 7 26 7 31 20
1982 7 27 0 29.5 21
1982 7 28 0 31.5 21.5
1982 7 29 0 31 21
1982 7 30 33.5 30.5 22.5
1982 7 31 1.3 31 19.5
1982 8 1 0 31.5 20
1982 8 2 5.1 32 20.5
1982 8 3 3.2 28.5 22
1982 8 4 1.2 29.5 21.5
1982 8 5 18.2 30 21.5
1982 8 6 4 31.5 21
1982 8 7 0 32.5 20
1982 8 8 0 31.5 21
1982 8 9 0 32 22.5
1982 8 10 41 31.5 21.5
1982 8 11 10.3 29.5 21.5
1982 8 12 0 31 19
1982 8 13 8.3 32 20.5
1982 8 14 0 31.5 19.5
1982 8 15 0 33 20.5
1982 8 16 0 32 21
1982 8 17 0 32.5 21
1982 8 18 0 33 22.5
1982 8 19 18.4 32.5 20
1982 8 20 49 31 21.5
1982 8 21 18.4 30.5 20
1982 8 22 0 33 20.5
1982 8 23 3.5 30.5 20.5
1982 8 24 0 31.5 19
1982 8 25 0 32 21
1982 8 26 0 30.5 23.5
1982 8 27 4 30 19.5
1982 8 28 0 30 18.5
1982 8 29 24.3 29 19
1982 8 30 4.8 28.5 20
1982 8 31 26.3 29.5 19.5
1982 9 1 20 30.5 19.5
1982 9 2 6.3 30.5 22.5
1982 9 3 16.3 30.5 22.5
1982 9 4 0 30 21
1982 9 5 17.5 29.5 22
1982 9 6 9.2 30 21
1982 9 7 35.5 30 21.5
1982 9 8 11.5 29.5 21
1982 9 9 0 30 21.5
1982 9 10 0 33 22
1982 9 11 0 33.5 22.5
1982 9 12 0 33 21
1982 9 13 0 30.5 22.5
1982 9 14 7.7 31 22.5
1982 9 15 26.8 30 22
1982 9 16 35.5 28.5 20.5
1982 9 17 23.2 27.5 20.5
1982 9 18 21.5 26.5 20
1982 9 19 51.3 26 21.5
1982 9 20 44 29.5 20.5
1982 9 21 28.3 28 22
1982 9 22 75.2 26 22
1982 9 23 6.3 25 21
1982 9 24 0 30 21.5
1982 9 25 0 29 21.5
1982 9 26 0 29 22.5
1982 9 27 0 31 21
1982 9 28 0 29 21
1982 9 29 0 30 21.5
1982 9 30 0 30 22
1982 10 1 0 33 22.5
1982 10 2 0 31.5 22
1982 10 3 0 31.5 20
1982 10 4 4.3 31 22
1982 10 5 0 30 22.5
1982 10 6 0 32.5 23
1982 10 7 0 33 23.5
1982 10 8 0 32.5 23
1982 10 9 0 32.5 23.5
1982 10 10 0 32 22
1982 10 11 0 31 21.5
1982 10 12 0 32.5 24.5
1982 10 13 0 30.5 23
1982 10 14 0 29 21.5
1982 10 15 2 27.5 22
1982 10 16 60 25 22
1982 10 17 0 25 20
1982 10 18 0 30 19.5
1982 10 19 0 29.5 20.5
1982 10 20 0 28.5 20
1982 10 21 0 28 20
1982 10 22 0 28 19.5
1982 10 23 0 28.5 20
1982 10 24 23.2 22 19
1982 10 25 4.2 25 19
1982 10 26 0 26.5 18.5
1982 10 27 0 28 17
1982 10 28 0 30 18
1982 10 29 0 30.5 19.5
1982 10 30 5.5 30 21.5
1982 10 31 0 27 21.5
1982 11 1 0 32 21
1982 11 2 0 32 21.5
1982 11 3 0 31.5 22
1982 11 4 0 22.5 19
1982 11 5 0 22.5 13
1982 11 6 3.3 23.5 16
1982 11 7 0 27 16
1982 11 8 0 27 17
1982 11 9 0 27 21
1982 11 10 0 27.5 17.5
1982 11 11 0 30 17.5
1982 11 12 0 30.5 21
1982 11 13 0 25.5 19.5
1982 11 14 0 28 19
1982 11 15 0 27.5 18
1982 11 16 0 30 18
1982 11 17 0 30 18
1982 11 18 0 30.5 20.5
1982 11 19 0 29.5 19.5
1982 11 20 0 30 19
1982 11 21 0 30 21
1982 11 22 0 30.5 21
1982 11 23 0 29 21.5
1982 11 24 13 30.5 21.5
1982 11 25 0 28 19.5
1982 11 26 0 27 19
1982 11 27 0 27.5 18
1982 11 28 0 27 20.5
1982 11 29 0 29 19
1982 11 30 0 31 21
1982 12 1 0 29 21
1982 12 2 0 32 21
1982 12 3 0 31 18
1982 12 4 0 25 19
1982 12 5 0 28.5 19
1982 12 6 42 24 19.5
1982 12 7 0 23 18
1982 12 8 0 26 19
1982 12 9 0 26.5 19
1982 12 10 0 30 18.5
1982 12 11 0 30.5 17
1982 12 12 0 19.1 18.5
1982 12 13 0 24 14
1982 12 14 0 25.5 15
1982 12 15 2.5 26.5 16
1982 12 16 0 21.5 18.5
1982 12 17 0 24.5 11
1982 12 18 0 26.5 12
1982 12 19 0 26 10
1982 12 20 0 25 12.5
1982 12 21 0 26.5 14.5
1982 12 22 0 27.5 11
1982 12 23 0 30.5 13
1982 12 24 0 31.5 15
1982 12 25 0 30.5 22
1982 12 26 0 25 19
1982 12 27 0 23.1 19.5
1982 12 28 0 26.5 17
1982 12 29 0 26 19
1982 12 30 0 21.5 17.5
1982 12 31 0 26.5 16
1983 1 1 0 27.5 17
1983 1 2 0 18.5 17.5
1983 1 3 0 19.5 14.5
1983 1 4 0 23.5 14
1983 1 5 0 22.5 15.5
1983 1 6 6.5 21 17
1983 1 7 0 25.5 18
1983 1 8 0 28 18.5
1983 1 9 0 26 19
1983 1 10 0 26.5 18
1983 1 11 6.5 24 19
1983 1 12 32.5 21.5 17.5
1983 1 13 0 21.5 14
1983 1 14 0 20 14.5
1983 1 15 5 25 15
1983 1 16 0 22 17
1983 1 17 0 25.5 15
1983 1 18 0 27.5 17
1983 1 19 0 28.5 17.5
1983 1 20 0 28.5 18
1983 1 21 0 28 18
1983 1 22 0 21 18
1983 1 23 0 25.5 17.5
1983 1 24 0 25 17.5
1983 1 25 0 27.5 17
1983 1 26 0 28 13.5
1983 1 27 0 22.5 15.5
1983 1 28 0 26.5 13.5
1983 1 29 0 29.5 14
1983 1 30 0 27 15.5
1983 1 31 0 33 17
1983 2 1 0 30 14.5
1983 2 2 0 26 15
1983 2 3 0 26.5 18
1983 2 4 0 29 20
1983 2 5 0 31 18
1983 2 6 0 27 14.5
1983 2 7 4.1 27.5 19.5
1983 2 8 0 26.5 18
1983 2 9 0 28.5 18
1983 2 10 0 27.5 16.5
1983 2 11 0 27 18
1983 2 12 7.2 26 18
1983 2 13 0 23 17.5
1983 2 14 0 27.5 10
1983 2 15 0 32.5 13
1983 2 16 0 23.5 15.5
1983 2 17 0 20 13
1983 2 18 0 23.5 13
1983 2 19 0 25 16
1983 2 20 0 32 14
1983 2 21 0 25.5 17
1983 2 22 0 24 18.5
1983 2 23 0 25 18
1983 2 24 0 27 18
1983 2 25 1.7 22.5 19.5
1983 2 26 0 24 17
1983 2 27 0 23 17
1983 2 28 0 25.5 13
1983 3 1 0 28.5 12.5
1983 3 2 0 30 18
1983 3 3 0 32.5 18
1983 3 4 0 38 19.5
1983 3 5 0 38.5 19
1983 3 6 0 36.5 20
1983 3 7 0 26 19.5
1983 3 8 0 30 17
1983 3 9 0 26.5 17.5
1983 3 10 0 23 20
1983 3 11 0 28 17
1983 3 12 0 23 18
1983 3 13 0 20 16.5
1983 3 14 0 31.5 16
1983 3 15 0 32.5 17
1983 3 16 0 37 17.5
1983 3 17 0 26 18
1983 3 18 0 34.5 15.5
1983 3 19 0 36.5 18
1983 3 20 0 32.5 18
1983 3 21 0 23.5 19
1983 3 22 0 29 17.5
1983 3 23 0 30 18
1983 3 24 0 28.5 18
1983 3 25 0 30 18.5
1983 3 26 0 32.5 18
1983 3 27 0 26.5 20
1983 3 28 0 28.5 18
1983 3 29 0 30 19
1983 3 30 0 31 20
1983 3 31 0 30.5 22.5
1983 4 1 0 33 20.5
1983 4 2 0 33 23
1983 4 3 0 30 16
1983 4 4 0 32.5 18.5
1983 4 5 0 31.5 19
1983 4 6 0 30 20
1983 4 7 0 28 18.5
1983 4 8 0 31 22
1983 4 11 0 30 18
1983 4 12 0 32.5 19
1983 4 13 0 30 20.5
1983 4 14 0 32 21
1983 4 17 0 24 17.5
1983 4 18 0 29 18
1983 4 19 0 32.5 19
1983 4 20 0 32.5 21.5
1983 4 21 0 31.5 22
1983 4 22 0 31.5 23
1983 4 23 0 32 22.5
1983 4 24 0 29 19
1983 4 25 0 30 18.5
1983 4 26 0 32.5 21
1983 4 27 0 30 23
1983 4 28 0 32.5 23.5
1983 4 29 0 32.5 23
1983 4 30 0 33 24
1983 5 1 0 38 24.5
1983 5 2 0 38.5 23
1983 5 3 0 39.5 24
1983 5 4 0 32.5 24.5
1983 5 5 0 32 22
1983 5 6 0 36.5 23.5
1983 5 7 0 38.5 24
1983 5 8 0 31.5 24
1983 5 9 0 37 24
1983 5 10 0 38 23.5
1983 5 11 0 37.5 23
1983 5 12 0 34.5 24
1983 5 13 0 35 23.5
1983 5 14 0 39.5 24
1983 5 15 0 39 23
1983 5 16 0 34.5 23
1983 5 17 0 39.5 24.5
1983 5 18 0 38.5 23
1983 5 19 0 36.5 24
1983 5 20 0 37 24.5
1983 5 21 0 38.5 25
1983 5 22 0 33 25
1983 5 23 0 33.5 24.5
1983 5 24 0 30 23
1983 5 25 0 33.5 23
1983 5 26 7.5 33 25
1983 5 27 0 32 23.5
1983 5 28 20 33 24
1983 5 29 4 31.5 22
1983 5 30 1 33 23
1983 5 31 0 36.5 24.5
1983 6 1 0 33 24.5
1983 6 2 0 35 24
1983 6 3 0 35.5 26
1983 6 4 0 33.5 24.5
1983 6 5 0 35 24
1983 6 6 0 35 26
1983 6 7 0 31 26.5
1983 6 8 0 30 25
1983 6 9 0 32.5 25
1983 6 10 0 33 22.5
1983 6 11 0 33 23
1983 6 12 0 30.5 24
1983 6 13 0 33 25.5
1983 6 14 0 34 24
1983 6 15 0 32.5 24
1983 6 16 0 34 23.5
1983 6 17 0 35 26
1983 6 18 0 35 26
1983 6 19 0 34.5 23.5
1983 6 20 0 35 24
1983 6 21 31 35 24
1983 6 22 0 31.5 23.5
1983 6 23 18.2 33.5 24
1983 6 24 0 34 24
1983 6 25 5.4 34 25.5
1983 6 26 0 34.5 25
1983 6 27 0 34 24
1983 6 28 0 33.5 24
1983 6 29 20 35 24.5
1983 6 30 0 34 21
1983 7 1 3 32.5 22.5
1983 7 2 0 35 22
1983 7 3 29 33 23
1983 7 4 25.2 31 23
1983 7 5 13 30 22.5
1983 7 6 0 29 23.5
1983 7 7 2 28.5 24
1983 7 8 13.2 30 21.5
1983 7 9 13.5 29 21.5
1983 7 10 0 28.5 22
1983 7 11 27 30 23
1983 7 12 0 31.5 24
1983 7 13 11 32 23.5
1983 7 14 0 33 24
1983 7 15 0 30.5 22
1983 7 16 58.5 33 23
1983 7 17 6.3 30 22.5
1983 7 18 0 29 23
1983 7 19 0 31.5 24.5
1983 7 20 47.5 28.5 23.5
1983 7 21 2.8 28 21
1983 7 22 12 28.5 21.5
1983 7 23 0 27.5 22.5
1983 7 24 20.5 30 23
1983 7 25 1 31.5 24
1983 7 26 7.4 30 23.5
1983 7 27 2 29.5 22.5
1983 7 28 0 31 23
1983 7 29 25.5 30.5 22
1983 7 30 0 30 21.5
1983 7 31 1 31 22
1983 8 1 2 30 22.5
1983 8 2 0 30 22
1983 8 3 0 31 23.5
1983 8 4 14.3 30.5 24
1983 8 5 66.2 28 23
1983 8 6 3 29 22
1983 8 7 0 30 22.5
1983 8 8 0 32.5 22.5
1983 8 9 0 32 24.5
1983 8 10 67.2 30 25
1983 8 11 7 29 20
1983 8 12 2 32.5 22
1983 8 13 0 31 21.5
1983 8 14 0 31.5 23
1983 8 15 0 31 23
1983 8 16 0 31.5 23.5
1983 8 17 0 33 24.5
1983 8 18 10.4 33.5 25.5
1983 8 19 0 33 23
1983 8 20 0 33 25
1983 8 21 0 31 24
1983 8 22 27.5 30.5 23
1983 8 23 18.5 30 21
1983 8 24 24.2 30 21.5
1983 8 25 0 29.5 20
1983 8 26 6 31 22
1983 8 27 0 32 21
1983 8 28 0 32 22.5
1983 8 29 4 32.5 23
1983 8 30 4 30 23
1983 8 31 0 30 21
1983 9 1 0 31 22.5
1983 9 2 0 32.5 23.5
1983 9 3 0 33 25
1983 9 4 0 33 25
1983 9 5 0 33 24
1983 9 6 0 33.5 24
1983 9 7 0 32.5 23.5
1983 9 8 16.2 32.5 22.5
1983 9 9 0 33 23.5
1983 9 10 7.5 34 24
1983 9 11 0 31 22
1983 9 12 60 31.5 23.5
1983 9 13 0 30 20
1983 9 14 47.5 33 23.5
1983 9 15 0 28 22.5
1983 9 16 0 30.5 22
1983 9 17 0 30 24
1983 9 18 33 30 23
1983 9 19 0 33 21.5
1983 9 20 0 31 23
1983 9 21 2.3 31.5 24
1983 9 22 0 28 22
1983 9 23 0 27 22.5
1983 9 24 0 28.5 22
1983 9 25 2 27.5 23
1983 9 26 3 28 23.5
1983 9 27 0 27.5 22
1983 9 28 1.5 27 22
1983 9 29 0 29 21
1983 9 30 0 30 22
1983 10 1 19.5 30 21.5
1983 10 2 0 29.5 21
1983 10 3 0 30 21
1983 10 4 0 31 22
1983 10 5 10 30 24.5
1983 10 6 35.5 25.5 23
1983 10 7 15 30 20
1983 10 8 0 30 22.5
1983 10 9 0 30.5 23
1983 10 10 15.2 30 22
1983 10 11 0 30 20.5
1983 10 12 14.3 32.5 21
1983 10 13 0 25 21
1983 10 14 0 28 21
1983 10 15 0 29 21.5
1983 10 16 0 29.5 24
1983 10 17 24 27.5 23
1983 10 18 0 30 23.5
1983 10 19 0 31.5 24
1983 10 20 0 32 24
1983 10 21 10.2 30 24
1983 10 22 0 29.5 19.5
1983 10 23 0 27 23
1983 10 24 0 27 21
1983 10 25 0 27.5 21.5
1983 10 26 0 24 20
1983 10 27 0 23 17
1983 10 28 4 23.5 17.5
1983 10 29 0 26 19.5
1983 10 30 33.2 26 21
1983 10 31 28.5 28.5 20
1983 11 1 13.3 25 21
1983 11 2 0 26 19
1983 11 3 0 27.5 21.5
1983 11 4 0 29.5 21
1983 11 5 0 30 21
1983 11 6 0 29 20
1983 11 7 0 30 22.5
1983 11 8 60.3 30 22
1983 11 9 3 28 22.5
1983 11 10 0 25 21
1983 11 11 0 23.5 20
1983 11 12 0 28 18.5
1983 11 13 0 28.5 20
1983 11 14 0 30.5 21
1983 11 15 56.3 28 20.5
1983 11 16 9.3 24 19.5
1983 11 17 0 27.5 19
1983 11 18 0 29.5 18
1983 11 19 0 30 21.5
1983 11 20 0 26 22
1983 11 21 0 30 22
1983 11 22 0 30 23
1983 11 23 0 33 22.5
1983 11 24 18.5 25.5 23
1983 11 25 2 24.1 22
1983 11 26 0 27 19
1983 11 27 0 31.5 21
1983 11 28 0 29 21.5
1983 11 29 0 27 20
1983 11 30 0 29.5 21
1983 12 1 0 28 22.5
1983 12 2 0 28 21
1983 12 3 0 28.5 21
1983 12 4 0 29.5 21.5
1983 12 5 0 31 21
1983 12 6 2 28 22
1983 12 8 2 24 18
1983 12 9 0 29 19
1983 12 10 0 29.5 20
1983 12 11 0 29 17.5
1983 12 12 0 27 18
1983 12 13 0 29.5 18
1983 12 14 0 27 20
1983 12 15 0 26 20.5
1983 12 16 0 28 20
1983 12 17 0 25 20
1983 12 18 0 26.5 18
1983 12 19 0 23.5 18.5
1983 12 20 0 26 17
1983 12 21 0 27 17
1983 12 22 0 24.5 18
1983 12 23 0 26 19.5
1983 12 24 0 25 20
1983 12 25 0 26 10
1983 12 26 0 23 9
1983 12 27 0 27.5 11
1983 12 28 0 31.5 17.5
1983 12 29 0 31.5 17
1983 12 30 0 15 9.5
1983 12 31 0 18 9
1984 1 1 0 22.5 9
1984 1 2 0 23 12
1984 1 3 0 21 14.5
1984 1 4 0 24.5 17
1984 1 5 0 25 16
1984 1 6 0 26 16
1984 1 7 0 28 12.5
1984 1 8 0 27 18
1984 1 9 0 28.5 17
1984 1 10 20 24 17.5
1984 1 11 7 16 14
1984 1 12 0 23.5 14
1984 1 13 0 21 15.5
1984 1 14 0 23 17
1984 1 15 0 21.5 16
1984 1 16 0 26 17.5
1984 1 17 0 22 19
1984 1 18 0 25.5 19.5
1984 1 19 0 19 16
1984 1 20 0 21.5 15
1984 1 21 0 16 14.5
1984 1 22 0 21.5 13
1984 1 23 0 26 15
1984 1 24 0 25 14
1984 1 25 0 26 20
1984 1 26 0 22 19.5
1984 1 27 0 22.5 18
1984 1 28 0 23 19
1984 1 29 0 23 17
1984 1 30 0 24 17.5
1984 1 31 0 22 19
1984 2 1 0 20 16
1984 2 2 0 27.5 16
1984 2 3 0 25.5 17
1984 2 4 0 28 17.5
1984 2 5 4 23 16
1984 2 6 7 19.5 14.5
1984 2 7 0 19 13
1984 2 8 0 23 14
1984 2 9 0 27 16
1984 2 10 0 29.5 17.5
1984 2 11 0 30 18
1984 2 12 0 32 18.5
1984 2 13 0 27 19
1984 2 14 0 28.5 18
1984 2 15 0 29 17
1984 2 16 0 28 18
1984 2 17 0 30 18
1984 2 18 0 30 18.5
1984 2 19 0 28.5 18
1984 2 20 0 27 17.5
1984 2 21 0 18 14
1984 2 22 0 20.5 13
1984 2 23 0 24 13.5
1984 2 24 0 24 14
1984 2 25 0 25 17.5
1984 2 26 0 30 17
1984 2 27 0 22.5 18.5
1984 2 28 0 20.5 14
1984 2 29 0 21 14
1984 3 1 0 23.5 14.5
1984 3 2 0 26 14
1984 3 3 0 29 14
1984 3 4 0 32 15.5
1984 3 5 0 34.5 19
1984 3 6 0 20.5 18
1984 3 7 0 18 14.5
1984 3 8 0 21.5 15
1984 3 9 0 25 16
1984 3 10 0 31 15
1984 3 11 0 29 17.5
1984 3 12 0 32.5 18
1984 3 13 0 30 20
1984 3 14 0 30 21.5
1984 3 15 0 32.5 20
1984 3 16 0 32 21
1984 3 17 0 33 20
1984 3 18 0 32.5 20.5
1984 3 19 0 33 20
1984 3 20 0 24 12
1984 3 21 0 29 16
1984 3 22 0 33.5 17
1984 3 23 0 32 18.5
1984 3 24 0 33 19
1984 3 25 0 30 20
1984 3 26 0 33 21
1984 3 27 0 36.5 20.5
1984 3 28 0 34 21.5
1984 3 29 0 33 16
1984 3 30 0 27 15
1984 3 31 0 30.5 16.5
1984 4 1 0 29.5 20
1984 4 2 0 33 19
1984 4 3 0 34 20.5
1984 4 4 2 28 21
1984 4 5 0 24.5 21
1984 4 6 0 30 19.5
1984 4 7 0 34 19
1984 4 8 0 34 20
1984 4 9 0 33.5 22
1984 4 10 0 34.5 20.5
1984 4 11 0 35 21
1984 4 12 0 34 23
1984 4 13 0 34.5 21.5
1984 4 14 0 35 24
1984 4 15 0 27 21
1984 4 16 0 29 18
1984 4 17 0 31.5 16.5
1984 4 18 0 35 16
1984 4 19 0 35 18
1984 4 20 0 33 19
1984 4 21 0 34.5 19.5
1984 4 22 0 34 21
1984 4 23 0 30 21
1984 4 24 0 32 19
1984 4 25 0 34.5 20.5
1984 4 26 0 35 22
1984 4 27 0 34 22
1984 4 28 0 34 20
1984 4 29 0 35.5 19.5
1984 4 30 0 35 21.5
1984 5 1 0 35 23
1984 5 2 0 34.5 23.5
1984 5 3 0 35 23
1984 5 4 0 34.5 24
1984 5 5 0 36 20
1984 5 6 0 36 24.5
1984 5 7 0 35.5 24
1984 5 8 0 32 25
1984 5 9 0 29 25
1984 5 10 0 33 19.5
1984 5 11 0 33.5 20
1984 5 12 60.3 33 20
1984 5 13 0 32 19
1984 5 14 3 32 22
1984 5 15 0 31 20.5
1984 5 16 0 33.5 22
1984 5 17 0 32.5 22.5
1984 5 18 0 31.5 23.5
1984 5 19 0 33.5 20
1984 5 20 0 34.5 22.5
1984 5 21 1.8 36.5 23.5
1984 5 22 0 36.5 22.5
1984 5 23 60.2 36 24.5
1984 5 24 0 30.5 18.5
1984 5 25 0 33 19.5
1984 5 26 0 34 22.5
1984 5 27 5.5 31.5 22.5
1984 5 28 34.6 29.5 21.5
1984 5 29 80.2 23.5 21.5
1984 5 30 20.2 23.5 19.5
1984 5 31 0 25 19.5
1984 6 1 4 30 23.5
1984 6 2 31 28.5 22.5
1984 6 3 15.7 26.5 21.5
1984 6 4 36.8 29 21.5
1984 6 5 0 30 20.5
1984 6 6 0 29.5 20
1984 6 7 14.5 30 22.5
1984 6 8 5.2 29.5 21.5
1984 6 9 13.3 29.5 21.5
1984 6 10 0 28.5 20.5
1984 6 11 0 29 20.5
1984 6 12 0 30.5 20
1984 6 13 43.2 31.5 21.5
1984 6 14 48.5 27.5 20.5
1984 6 15 16 29 20.5
1984 6 16 3.7 29.5 19.5
1984 6 17 0 30 20.5
1984 6 18 0 31 22
1984 6 19 0 31.5 21.5
1984 6 20 0 32.5 22
1984 6 21 0 31.5 21.5
1984 6 22 35.5 28.5 22
1984 6 23 3 29.5 21.5
1984 6 24 11 31 21
1984 6 25 20 30.5 18
1984 6 26 29.5 30 19.5
1984 6 27 4.4 25.5 21.5
1984 6 28 42.2 30 20.5
1984 6 29 11.5 29 20.5
1984 6 30 0 31 21
1984 7 1 46.5 30.5 21.5
1984 7 2 0 31 21.5
1984 7 3 62 30.5 21.5
1984 7 4 4.5 30.5 22
1984 7 5 6.8 28.5 22.5
1984 7 6 2.7 28.5 21.5
1984 7 7 14.2 29 21
1984 7 8 0 31 21.5
1984 7 9 20 30.5 21.5
1984 7 10 26.5 27.5 21.5
1984 7 11 80.2 25 21.5
1984 7 12 13.5 24.5 21.5
1984 7 13 0 28.5 21
1984 7 14 4 27.5 21.5
1984 7 15 60 24.5 22
1984 7 16 3.7 26.5 20.5
1984 7 17 0 27.5 20.5
1984 7 18 4.3 30 22
1984 7 19 0 29.5 20.5
1984 7 20 0 31.5 21.5
1984 7 21 0 31 22
1984 7 22 0 31.5 22.5
1984 7 23 0 31.5 23
1984 7 24 19.2 28.5 22.5
1984 7 25 20 32 22
1984 7 26 0 31.5 23.5
1984 7 27 3 26.5 23.5
1984 7 28 0 27 21
1984 7 29 23.3 29.5 20
1984 7 30 7 27.5 21
1984 8 1 4 30 23.5
1984 8 2 31 28.5 22.5
1984 8 3 15.7 26.5 21.5
1984 8 4 36.8 29 21.5
1984 8 5 0 30 20.5
1984 8 6 0 29.5 20
1984 8 7 14.5 30 22.5
1984 8 8 5.2 29.5 21.5
1984 8 9 13.3 29.5 21.5
1984 8 10 0 28.5 20.5
1984 8 11 0 29 20.5
1984 8 12 0 30.5 20
1984 8 13 43.2 31.5 21.5
1984 8 14 48.5 27.5 20.5
1984 8 15 16 29 20.5
1984 8 16 3.7 29.5 19.5
1984 8 17 0 30 20.5
1984 8 18 0 31 22
1984 8 19 0 31.5 21.5
1984 8 20 0 32.5 22
1984 8 21 0 31.5 21.5
1984 8 22 35.5 28.5 22
1984 8 23 3 29.5 21.5
1984 8 24 11 31 21
1984 8 25 20 30.5 18
1984 8 26 29.5 30 19.5
